"boot","Data","Y","X","intercept","intercept_pvalue","X_coef"
410,"mesa","cvd_10y_HF","nSES",-2.11329,0,-0.03474
411,"mesa","cvd_10y_HF","nSES",-2.2562,0,0.17663
412,"mesa","cvd_10y_HF","nSES",-2.22608,0,0.13407
413,"mesa","cvd_10y_HF","nSES",-2.20702,0,0.11229
414,"mesa","cvd_10y_HF","nSES",-2.14981,0,0.21838
415,"mesa","cvd_10y_HF","nSES",-2.19605,0,0.16552
416,"mesa","cvd_10y_HF","nSES",-2.2684,0,0.25175
417,"mesa","cvd_10y_HF","nSES",-2.18372,0,0.18234
418,"mesa","cvd_10y_HF","nSES",-2.21823,0,0.08782
419,"mesa","cvd_10y_HF","nSES",-2.21907,0,0.10799
420,"mesa","cvd_10y_HF","nSES",-2.08336,0,0.21189
421,"mesa","cvd_10y_HF","nSES",-2.30534,0,0.17613
422,"mesa","cvd_10y_HF","nSES",-2.21108,0,0.06216
423,"mesa","cvd_10y_HF","nSES",-2.12089,0,0.06328
424,"mesa","cvd_10y_HF","nSES",-2.30029,0,0.09787
425,"mesa","cvd_10y_HF","nSES",-2.29296,0,0.1321
426,"mesa","cvd_10y_HF","nSES",-2.18617,0,0.13807
427,"mesa","cvd_10y_HF","nSES",-2.18697,0,0.25445
428,"mesa","cvd_10y_HF","nSES",-2.17459,0,0.14096
429,"mesa","cvd_10y_HF","nSES",-2.30319,0,0.18726
430,"mesa","cvd_10y_HF","nSES",-2.25774,0,0.19607
431,"mesa","cvd_10y_HF","nSES",-2.23994,0,0.20521
432,"mesa","cvd_10y_HF","nSES",-2.32232,0,0.21143
433,"mesa","cvd_10y_HF","nSES",-2.12176,0,0.06689
434,"mesa","cvd_10y_HF","nSES",-2.30443,0,0.20479
435,"mesa","cvd_10y_HF","nSES",-2.19779,0,0.16764
436,"mesa","cvd_10y_HF","nSES",-2.18917,0,0.16457
437,"mesa","cvd_10y_HF","nSES",-2.19267,0,0.09068
438,"mesa","cvd_10y_HF","nSES",-2.05598,0,0.09591
439,"mesa","cvd_10y_HF","nSES",-2.27675,0,0.21435
440,"mesa","cvd_10y_HF","nSES",-2.26769,0,0.25009
441,"mesa","cvd_10y_HF","nSES",-2.19559,0,0.07489
442,"mesa","cvd_10y_HF","nSES",-2.28431,0,0.28234
443,"mesa","cvd_10y_HF","nSES",-2.16452,0,0.09163
444,"mesa","cvd_10y_HF","nSES",-2.1984,0,0.12735
445,"mesa","cvd_10y_HF","nSES",-2.1652,0,0.08447
446,"mesa","cvd_10y_HF","nSES",-2.17358,0,0.12939
447,"mesa","cvd_10y_HF","nSES",-2.09814,0,0.04648
448,"mesa","cvd_10y_HF","nSES",-2.15739,0,0.16333
449,"mesa","cvd_10y_HF","nSES",-2.11238,0,0.11078
450,"mesa","cvd_10y_HF","nSES",-2.23184,0,0.22884
451,"mesa","cvd_10y_HF","nSES",-2.19956,0,0.08774
452,"mesa","cvd_10y_HF","nSES",-2.17932,0,-0.01583
453,"mesa","cvd_10y_HF","nSES",-2.24333,0,0.05249
454,"mesa","cvd_10y_HF","nSES",-2.27433,0,0.10338
455,"mesa","cvd_10y_HF","nSES",-2.27917,0,0.08879
456,"mesa","cvd_10y_HF","nSES",-2.23421,0,0.18101
457,"mesa","cvd_10y_HF","nSES",-2.19171,0,0.0505
458,"mesa","cvd_10y_HF","nSES",-2.20194,0,0.15926
459,"mesa","cvd_10y_HF","nSES",-2.15953,0,0.16124
460,"mesa","cvd_10y_HF","nSES",-2.11216,0,0.06543
461,"mesa","cvd_10y_HF","nSES",-2.26365,0,0.17904
462,"mesa","cvd_10y_HF","nSES",-2.32662,0,0.13336
463,"mesa","cvd_10y_HF","nSES",-2.27418,0,0.15441
464,"mesa","cvd_10y_HF","nSES",-2.19475,0,0.14505
465,"mesa","cvd_10y_HF","nSES",-2.1278,0,0.20733
466,"mesa","cvd_10y_HF","nSES",-2.19709,0,0.19868
467,"mesa","cvd_10y_HF","nSES",-2.21999,0,0.06064
468,"mesa","cvd_10y_HF","nSES",-2.15745,0,0.03723
469,"mesa","cvd_10y_HF","nSES",-2.18786,0,0.08026
470,"mesa","cvd_10y_HF","nSES",-2.16354,0,0.14687
471,"mesa","cvd_10y_HF","nSES",-2.11766,0,0.13396
472,"mesa","cvd_10y_HF","nSES",-2.19176,0,0.21636
473,"mesa","cvd_10y_HF","nSES",-2.15532,0,0.05467
474,"mesa","cvd_10y_HF","nSES",-2.19956,0,-0.04007
475,"mesa","cvd_10y_HF","nSES",-2.13904,0,0.16573
476,"mesa","cvd_10y_HF","nSES",-2.15727,0,0.22406
477,"mesa","cvd_10y_HF","nSES",-2.26381,0,0.15817
478,"mesa","cvd_10y_HF","nSES",-2.21302,0,0.08321
479,"mesa","cvd_10y_HF","nSES",-2.23298,0,0.20561
480,"mesa","cvd_10y_HF","nSES",-2.33044,0,0.27512
481,"mesa","cvd_10y_HF","nSES",-2.20347,0,0.05595
482,"mesa","cvd_10y_HF","nSES",-2.26791,0,0.03515
483,"mesa","cvd_10y_HF","nSES",-2.37739,0,0.30083
484,"mesa","cvd_10y_HF","nSES",-2.19649,0,0.05947
485,"mesa","cvd_10y_HF","nSES",-2.16491,0,0.12601
486,"mesa","cvd_10y_HF","nSES",-2.06908,0,0.08517
487,"mesa","cvd_10y_HF","nSES",-2.24654,0,0.10065
488,"mesa","cvd_10y_HF","nSES",-2.20188,0,0.26333
489,"mesa","cvd_10y_HF","nSES",-2.20763,0,0.10181
490,"mesa","cvd_10y_HF","nSES",-2.26204,0,0.08839
491,"mesa","cvd_10y_HF","nSES",-2.17408,0,0.12618
492,"mesa","cvd_10y_HF","nSES",-2.1705,0,0.13293
493,"mesa","cvd_10y_HF","nSES",-2.22487,0,0.07867
494,"mesa","cvd_10y_HF","nSES",-2.31495,0,0.19842
495,"mesa","cvd_10y_HF","nSES",-2.15698,0,0.10837
496,"mesa","cvd_10y_HF","nSES",-2.22319,0,0.21688
497,"mesa","cvd_10y_HF","nSES",-2.11797,0,0.13997
498,"mesa","cvd_10y_HF","nSES",-2.32251,0,0.11601
499,"mesa","cvd_10y_HF","nSES",-2.26541,0,0.10583
500,"mesa","cvd_10y_HF","nSES",-2.20818,0,0.24988
501,"mesa","cvd_10y_HF","nSES",-2.33698,0,0.19809
502,"mesa","cvd_10y_HF","nSES",-2.17771,0,0.19147
503,"mesa","cvd_10y_HF","nSES",-2.27115,0,0.22039
504,"mesa","cvd_10y_HF","nSES",-2.14082,0,0.20934
505,"mesa","cvd_10y_HF","nSES",-2.08443,0,0.08279
506,"mesa","cvd_10y_HF","nSES",-2.24939,0,0.10474
507,"mesa","cvd_10y_HF","nSES",-2.26015,0,0.08565
508,"mesa","cvd_10y_HF","nSES",-2.29882,0,0.17028
509,"mesa","cvd_10y_HF","nSES",-2.12296,0,0.07327
510,"mesa","cvd_10y_HF","nSES",-2.15418,0,0.11179
511,"mesa","cvd_10y_HF","nSES",-2.21699,0,0.05685
512,"mesa","cvd_10y_HF","nSES",-2.24964,0,0.13242
513,"mesa","cvd_10y_HF","nSES",-2.1907,0,0.13998
514,"mesa","cvd_10y_HF","nSES",-2.13569,0,0.172
515,"mesa","cvd_10y_HF","nSES",-2.23387,0,0.10395
516,"mesa","cvd_10y_HF","nSES",-2.15517,0,0.07106
517,"mesa","cvd_10y_HF","nSES",-2.14347,0,0.10469
518,"mesa","cvd_10y_HF","nSES",-2.22989,0,0.20533
519,"mesa","cvd_10y_HF","nSES",-2.30498,0,0.10765
520,"mesa","cvd_10y_HF","nSES",-2.32344,0,0.16918
521,"mesa","cvd_10y_HF","nSES",-2.15799,0,0.15562
522,"mesa","cvd_10y_HF","nSES",-2.16128,0,0.06116
523,"mesa","cvd_10y_HF","nSES",-2.19985,0,0.17536
524,"mesa","cvd_10y_HF","nSES",-2.27213,0,0.07897
525,"mesa","cvd_10y_HF","nSES",-2.3875,0,0.15088
526,"mesa","cvd_10y_HF","nSES",-2.24481,0,0.06453
527,"mesa","cvd_10y_HF","nSES",-2.14404,0,0.05972
528,"mesa","cvd_10y_HF","nSES",-2.25432,0,0.23581
529,"mesa","cvd_10y_HF","nSES",-2.14777,0,0.17359
530,"mesa","cvd_10y_HF","nSES",-2.17522,0,0.20747
531,"mesa","cvd_10y_HF","nSES",-2.27094,0,0.24337
532,"mesa","cvd_10y_HF","nSES",-2.12433,0,0.22393
533,"mesa","cvd_10y_HF","nSES",-2.16231,0,0.09832
534,"mesa","cvd_10y_HF","nSES",-2.13889,0,0.15013
535,"mesa","cvd_10y_HF","nSES",-2.17689,0,0.17131
536,"mesa","cvd_10y_HF","nSES",-2.20463,0,0.13034
537,"mesa","cvd_10y_HF","nSES",-2.22885,0,0.2076
538,"mesa","cvd_10y_HF","nSES",-2.21514,0,0.03354
539,"mesa","cvd_10y_HF","nSES",-2.16253,0,0.13699
540,"mesa","cvd_10y_HF","nSES",-2.1252,0,0.07726
541,"mesa","cvd_10y_HF","nSES",-2.27206,0,0.05798
542,"mesa","cvd_10y_HF","nSES",-2.13921,0,0.14
543,"mesa","cvd_10y_HF","nSES",-2.20957,0,0.20932
544,"mesa","cvd_10y_HF","nSES",-2.18662,0,0.18146
545,"mesa","cvd_10y_HF","nSES",-2.22944,0,0.09163
546,"mesa","cvd_10y_HF","nSES",-2.11569,0,0.05009
547,"mesa","cvd_10y_HF","nSES",-2.25503,0,0.19515
548,"mesa","cvd_10y_HF","nSES",-2.19654,0,0.10118
549,"mesa","cvd_10y_HF","nSES",-2.21829,0,0.14044
550,"mesa","cvd_10y_HF","nSES",-2.26484,0,0.02115
551,"mesa","cvd_10y_HF","nSES",-2.22392,0,0.12971
552,"mesa","cvd_10y_HF","nSES",-2.13683,0,0.13503
553,"mesa","cvd_10y_HF","nSES",-2.23322,0,0.17587
554,"mesa","cvd_10y_HF","nSES",-2.19004,0,0.14972
555,"mesa","cvd_10y_HF","nSES",-2.20757,0,0.13249
556,"mesa","cvd_10y_HF","nSES",-2.22246,0,-0.01406
557,"mesa","cvd_10y_HF","nSES",-2.22028,0,0.02213
558,"mesa","cvd_10y_HF","nSES",-2.21417,0,0.16507
559,"mesa","cvd_10y_HF","nSES",-2.16277,0,0.13424
560,"mesa","cvd_10y_HF","nSES",-2.2186,0,0.05427
561,"mesa","cvd_10y_HF","nSES",-2.2043,0,0.24441
562,"mesa","cvd_10y_HF","nSES",-2.15021,0,0.08017
563,"mesa","cvd_10y_HF","nSES",-2.21219,0,0.15308
564,"mesa","cvd_10y_HF","nSES",-2.21619,0,0.2071
565,"mesa","cvd_10y_HF","nSES",-2.27348,0,0.25405
566,"mesa","cvd_10y_HF","nSES",-2.26533,0,0.08797
567,"mesa","cvd_10y_HF","nSES",-2.2868,0,0.12934
568,"mesa","cvd_10y_HF","nSES",-2.24362,0,0.12891
569,"mesa","cvd_10y_HF","nSES",-2.23208,0,0.06382
570,"mesa","cvd_10y_HF","nSES",-2.14213,0,0.21665
571,"mesa","cvd_10y_HF","nSES",-2.14398,0,0.15899
572,"mesa","cvd_10y_HF","nSES",-2.25566,0,0.08061
573,"mesa","cvd_10y_HF","nSES",-2.27631,0,0.18867
574,"mesa","cvd_10y_HF","nSES",-2.17863,0,0.11525
575,"mesa","cvd_10y_HF","nSES",-2.21424,0,0.19107
576,"mesa","cvd_10y_HF","nSES",-2.13985,0,0.07111
577,"mesa","cvd_10y_HF","nSES",-2.25983,0,0.07868
578,"mesa","cvd_10y_HF","nSES",-2.23507,0,0.22751
579,"mesa","cvd_10y_HF","nSES",-2.26959,0,0.28658
580,"mesa","cvd_10y_HF","nSES",-2.36166,0,0.1142
581,"mesa","cvd_10y_HF","nSES",-2.2101,0,0.15031
582,"mesa","cvd_10y_HF","nSES",-2.11925,0,0.23614
583,"mesa","cvd_10y_HF","nSES",-2.17852,0,0.11928
584,"mesa","cvd_10y_HF","nSES",-2.21306,0,0.13296
585,"mesa","cvd_10y_HF","nSES",-2.127,0,0.08736
586,"mesa","cvd_10y_HF","nSES",-2.09446,0,0.12435
587,"mesa","cvd_10y_HF","nSES",-2.23448,0,0.24627
588,"mesa","cvd_10y_HF","nSES",-2.21587,0,0.18073
589,"mesa","cvd_10y_HF","nSES",-2.26967,0,0.18819
590,"mesa","cvd_10y_HF","nSES",-2.13482,0,0.13021
591,"mesa","cvd_10y_HF","nSES",-2.06764,0,0.10068
592,"mesa","cvd_10y_HF","nSES",-2.20107,0,0.1474
593,"mesa","cvd_10y_HF","nSES",-2.16045,0,0.12224
594,"mesa","cvd_10y_HF","nSES",-2.21574,0,0.26024
595,"mesa","cvd_10y_HF","nSES",-2.23623,0,0.11697
596,"mesa","cvd_10y_HF","nSES",-2.16112,0,0.12123
597,"mesa","cvd_10y_HF","nSES",-2.24995,0,0.15454
598,"mesa","cvd_10y_HF","nSES",-2.19327,0,0.08383
599,"mesa","cvd_10y_HF","nSES",-2.16107,0,0.11111
600,"mesa","cvd_10y_HF","nSES",-2.26899,0,0.16112
601,"mesa","cvd_10y_HF","nSES",-2.14691,0,0.0469
602,"mesa","cvd_10y_HF","nSES",-2.22451,0,0.14794
603,"mesa","cvd_10y_HF","nSES",-2.17252,0,0.08548
604,"mesa","cvd_10y_HF","nSES",-2.14238,0,0.08246
605,"mesa","cvd_10y_HF","nSES",-2.19248,0,0.12518
606,"mesa","cvd_10y_HF","nSES",-2.20876,0,0.09959
607,"mesa","cvd_10y_HF","nSES",-2.28617,0,0.20942
608,"mesa","cvd_10y_HF","nSES",-2.3152,0,0.17206
609,"mesa","cvd_10y_HF","nSES",-2.2085,0,0.14838
610,"mesa","cvd_10y_HF","nSES",-2.29461,0,0.2148
611,"mesa","cvd_10y_HF","nSES",-2.16479,0,0.18973
612,"mesa","cvd_10y_HF","nSES",-2.22482,0,0.15436
613,"mesa","cvd_10y_HF","nSES",-2.20683,0,0.14658
614,"mesa","cvd_10y_HF","nSES",-2.203,0,0.03167
615,"mesa","cvd_10y_HF","nSES",-2.18753,0,0.06494
616,"mesa","cvd_10y_HF","nSES",-2.12475,0,0.0067
617,"mesa","cvd_10y_HF","nSES",-2.17167,0,0.07125
618,"mesa","cvd_10y_HF","nSES",-2.28401,0,0.30663
619,"mesa","cvd_10y_HF","nSES",-2.22253,0,0.17388
620,"mesa","cvd_10y_HF","nSES",-2.08671,0,0.08871
621,"mesa","cvd_10y_HF","nSES",-2.21704,0,0.11425
622,"mesa","cvd_10y_HF","nSES",-2.14904,0,0.07748
623,"mesa","cvd_10y_HF","nSES",-2.1537,0,0.13104
624,"mesa","cvd_10y_HF","nSES",-2.20452,0,0.0625
625,"mesa","cvd_10y_HF","nSES",-2.23473,0,0.20765
626,"mesa","cvd_10y_HF","nSES",-2.16855,0,0.08573
627,"mesa","cvd_10y_HF","nSES",-2.14108,0,0.11116
628,"mesa","cvd_10y_HF","nSES",-2.13979,0,0.04996
629,"mesa","cvd_10y_HF","nSES",-2.1486,0,0.1464
630,"mesa","cvd_10y_HF","nSES",-2.22207,0,0.15269
631,"mesa","cvd_10y_HF","nSES",-2.15478,0,0.01017
632,"mesa","cvd_10y_HF","nSES",-2.1928,0,0.11826
633,"mesa","cvd_10y_HF","nSES",-2.20231,0,0.11904
634,"mesa","cvd_10y_HF","nSES",-2.154,0,0.06072
635,"mesa","cvd_10y_HF","nSES",-2.29597,0,0.17573
636,"mesa","cvd_10y_HF","nSES",-2.24504,0,0.05644
637,"mesa","cvd_10y_HF","nSES",-2.21604,0,0.13945
638,"mesa","cvd_10y_HF","nSES",-2.20734,0,0.06734
639,"mesa","cvd_10y_HF","nSES",-2.1723,0,0.08848
640,"mesa","cvd_10y_HF","nSES",-2.33784,0,0.19408
641,"mesa","cvd_10y_HF","nSES",-2.23294,0,0.16549
642,"mesa","cvd_10y_HF","nSES",-2.18853,0,0.25006
643,"mesa","cvd_10y_HF","nSES",-2.32021,0,0.11031
644,"mesa","cvd_10y_HF","nSES",-2.17963,0,0.12636
645,"mesa","cvd_10y_HF","nSES",-2.23647,0,0.23144
646,"mesa","cvd_10y_HF","nSES",-2.19887,0,0.23009
647,"mesa","cvd_10y_HF","nSES",-2.20059,0,0.00734
648,"mesa","cvd_10y_HF","nSES",-2.24643,0,0.29302
649,"mesa","cvd_10y_HF","nSES",-2.21139,0,0.09919
650,"mesa","cvd_10y_HF","nSES",-2.1805,0,0.10155
651,"mesa","cvd_10y_HF","nSES",-2.17595,0,0.15755
652,"mesa","cvd_10y_HF","nSES",-2.16931,0,-0.01271
653,"mesa","cvd_10y_HF","nSES",-2.05147,0,0.04447
654,"mesa","cvd_10y_HF","nSES",-2.24232,0,0.0646
655,"mesa","cvd_10y_HF","nSES",-2.18665,0,0.11127
656,"mesa","cvd_10y_HF","nSES",-2.19283,0,0.11684
657,"mesa","cvd_10y_HF","nSES",-2.15563,0,0.15195
658,"mesa","cvd_10y_HF","nSES",-2.26105,0,0.20549
659,"mesa","cvd_10y_HF","nSES",-2.173,0,0.27159
660,"mesa","cvd_10y_HF","nSES",-2.31492,0,0.13368
661,"mesa","cvd_10y_HF","nSES",-2.17152,0,0.15312
662,"mesa","cvd_10y_HF","nSES",-2.12237,0,0.13325
663,"mesa","cvd_10y_HF","nSES",-2.18072,0,0.04691
664,"mesa","cvd_10y_HF","nSES",-2.10954,0,0.17402
665,"mesa","cvd_10y_HF","nSES",-2.36557,0,0.10288
666,"mesa","cvd_10y_HF","nSES",-2.14284,0,0.16487
667,"mesa","cvd_10y_HF","nSES",-2.08591,0,0.06674
668,"mesa","cvd_10y_HF","nSES",-2.16101,0,0.1604
669,"mesa","cvd_10y_HF","nSES",-2.2781,0,0.18332
670,"mesa","cvd_10y_HF","nSES",-2.09688,0,0.05986
671,"mesa","cvd_10y_HF","nSES",-2.35107,0,0.23694
672,"mesa","cvd_10y_HF","nSES",-2.22818,0,0.08185
673,"mesa","cvd_10y_HF","nSES",-2.0981,0,0.08931
674,"mesa","cvd_10y_HF","nSES",-2.18064,0,0.14415
675,"mesa","cvd_10y_HF","nSES",-2.17798,0,0.07683
676,"mesa","cvd_10y_HF","nSES",-2.24628,0,0.14426
677,"mesa","cvd_10y_HF","nSES",-2.20882,0,0.10528
678,"mesa","cvd_10y_HF","nSES",-2.16368,0,0.26326
679,"mesa","cvd_10y_HF","nSES",-2.23521,0,0.1928
680,"mesa","cvd_10y_HF","nSES",-2.21845,0,0.0164
681,"mesa","cvd_10y_HF","nSES",-2.17637,0,0.11745
682,"mesa","cvd_10y_HF","nSES",-2.12114,0,0.1054
683,"mesa","cvd_10y_HF","nSES",-2.2786,0,0.15145
684,"mesa","cvd_10y_HF","nSES",-2.27247,0,0.18547
685,"mesa","cvd_10y_HF","nSES",-2.19296,0,0.18728
686,"mesa","cvd_10y_HF","nSES",-2.16851,0,0.07067
687,"mesa","cvd_10y_HF","nSES",-2.27574,0,0.1389
688,"mesa","cvd_10y_HF","nSES",-2.22719,0,0.20712
689,"mesa","cvd_10y_HF","nSES",-2.20406,0,0.17043
690,"mesa","cvd_10y_HF","nSES",-2.24415,0,0.1652
691,"mesa","cvd_10y_HF","nSES",-2.29072,0,0.22181
692,"mesa","cvd_10y_HF","nSES",-2.17484,0,0.08255
693,"mesa","cvd_10y_HF","nSES",-2.28291,0,0.21997
694,"mesa","cvd_10y_HF","nSES",-2.22066,0,0.13987
695,"mesa","cvd_10y_HF","nSES",-2.17457,0,0.11713
696,"mesa","cvd_10y_HF","nSES",-2.2291,0,0.20681
697,"mesa","cvd_10y_HF","nSES",-2.13625,0,0.12042
698,"mesa","cvd_10y_HF","nSES",-2.20717,0,0.06735
699,"mesa","cvd_10y_HF","nSES",-2.22283,0,0.10751
700,"mesa","cvd_10y_HF","nSES",-2.21475,0,0.29543
701,"mesa","cvd_10y_HF","nSES",-2.12334,0,0.02012
702,"mesa","cvd_10y_HF","nSES",-2.20817,0,0.05663
703,"mesa","cvd_10y_HF","nSES",-2.30725,0,0.13577
704,"mesa","cvd_10y_HF","nSES",-2.22297,0,0.06449
705,"mesa","cvd_10y_HF","nSES",-2.23882,0,0.25315
706,"mesa","cvd_10y_HF","nSES",-2.14305,0,0.16218
707,"mesa","cvd_10y_HF","nSES",-2.31968,0,0.19564
708,"mesa","cvd_10y_HF","nSES",-2.15408,0,0.10622
709,"mesa","cvd_10y_HF","nSES",-2.13211,0,0.15892
710,"mesa","cvd_10y_HF","nSES",-2.24674,0,0.1935
711,"mesa","cvd_10y_HF","nSES",-2.20221,0,0.06659
712,"mesa","cvd_10y_HF","nSES",-2.19603,0,0.05538
713,"mesa","cvd_10y_HF","nSES",-2.21517,0,0.26143
714,"mesa","cvd_10y_HF","nSES",-2.10179,0,0.07539
715,"mesa","cvd_10y_HF","nSES",-2.08518,0,0.04662
716,"mesa","cvd_10y_HF","nSES",-2.21739,0,0.1556
717,"mesa","cvd_10y_HF","nSES",-2.17282,0,0.0327
718,"mesa","cvd_10y_HF","nSES",-2.14602,0,0.17341
719,"mesa","cvd_10y_HF","nSES",-2.17917,0,0.10714
720,"mesa","cvd_10y_HF","nSES",-2.20188,0,0.11795
721,"mesa","cvd_10y_HF","nSES",-2.19349,0,0.13609
722,"mesa","cvd_10y_HF","nSES",-2.13163,0,0.15348
723,"mesa","cvd_10y_HF","nSES",-2.25696,0,0.13523
724,"mesa","cvd_10y_HF","nSES",-2.14917,0,0.11551
725,"mesa","cvd_10y_HF","nSES",-2.11026,0,0.16168
726,"mesa","cvd_10y_HF","nSES",-2.23288,0,0.21374
727,"mesa","cvd_10y_HF","nSES",-2.10273,0,0.08391
728,"mesa","cvd_10y_HF","nSES",-2.15415,0,0.16438
729,"mesa","cvd_10y_HF","nSES",-2.18842,0,0.2458
730,"mesa","cvd_10y_HF","nSES",-2.22436,0,0.04766
731,"mesa","cvd_10y_HF","nSES",-2.21756,0,0.0793
732,"mesa","cvd_10y_HF","nSES",-2.105,0,0.08011
733,"mesa","cvd_10y_HF","nSES",-2.18062,0,0.22604
734,"mesa","cvd_10y_HF","nSES",-2.21926,0,0.1172
735,"mesa","cvd_10y_HF","nSES",-2.18598,0,0.07377
736,"mesa","cvd_10y_HF","nSES",-2.33534,0,0.20343
737,"mesa","cvd_10y_HF","nSES",-2.25026,0,0.14397
738,"mesa","cvd_10y_HF","nSES",-2.31599,0,0.17072
739,"mesa","cvd_10y_HF","nSES",-2.16821,0,0.14832
740,"mesa","cvd_10y_HF","nSES",-2.13481,0,0.17963
741,"mesa","cvd_10y_HF","nSES",-2.12857,0,0.04413
742,"mesa","cvd_10y_HF","nSES",-2.26094,0,0.12937
743,"mesa","cvd_10y_HF","nSES",-2.13769,0,0.1091
744,"mesa","cvd_10y_HF","nSES",-2.18969,0,0.10909
745,"mesa","cvd_10y_HF","nSES",-2.11067,0,0.10528
746,"mesa","cvd_10y_HF","nSES",-2.19189,0,0.14897
747,"mesa","cvd_10y_HF","nSES",-2.18394,0,0.15608
748,"mesa","cvd_10y_HF","nSES",-2.20194,0,0.22979
749,"mesa","cvd_10y_HF","nSES",-2.22927,0,0.08032
750,"mesa","cvd_10y_HF","nSES",-2.32348,0,0.23593
751,"mesa","cvd_10y_HF","nSES",-2.18463,0,0.10307
752,"mesa","cvd_10y_HF","nSES",-2.23817,0,0.14272
753,"mesa","cvd_10y_HF","nSES",-2.1413,0,0.04124
754,"mesa","cvd_10y_HF","nSES",-2.22223,0,0.1256
755,"mesa","cvd_10y_HF","nSES",-2.33596,0,0.05445
756,"mesa","cvd_10y_HF","nSES",-2.30361,0,0.15177
757,"mesa","cvd_10y_HF","nSES",-2.26965,0,0.11301
758,"mesa","cvd_10y_HF","nSES",-2.2958,0,0.08653
759,"mesa","cvd_10y_HF","nSES",-2.18291,0,0.07645
760,"mesa","cvd_10y_HF","nSES",-2.2696,0,0.07565
761,"mesa","cvd_10y_HF","nSES",-2.2802,0,0.09409
762,"mesa","cvd_10y_HF","nSES",-2.25857,0,0.10633
763,"mesa","cvd_10y_HF","nSES",-2.25325,0,0.17867
764,"mesa","cvd_10y_HF","nSES",-2.25468,0,0.16828
765,"mesa","cvd_10y_HF","nSES",-2.18635,0,0.13613
766,"mesa","cvd_10y_HF","nSES",-2.26237,0,0.26614
767,"mesa","cvd_10y_HF","nSES",-2.27175,0,0.03706
768,"mesa","cvd_10y_HF","nSES",-2.19308,0,0.19477
769,"mesa","cvd_10y_HF","nSES",-2.19579,0,0.01851
770,"mesa","cvd_10y_HF","nSES",-2.10676,0,0.06341
771,"mesa","cvd_10y_HF","nSES",-2.13894,0,0.21156
772,"mesa","cvd_10y_HF","nSES",-2.16113,0,0.17156
773,"mesa","cvd_10y_HF","nSES",-2.20492,0,0.19394
774,"mesa","cvd_10y_HF","nSES",-2.14132,0,0.04684
775,"mesa","cvd_10y_HF","nSES",-2.26596,0,0.25595
776,"mesa","cvd_10y_HF","nSES",-2.20073,0,0.15643
777,"mesa","cvd_10y_HF","nSES",-2.16732,0,0.18306
778,"mesa","cvd_10y_HF","nSES",-2.24204,0,0.20493
779,"mesa","cvd_10y_HF","nSES",-2.21274,0,0.07735
780,"mesa","cvd_10y_HF","nSES",-2.31429,0,0.21726
781,"mesa","cvd_10y_HF","nSES",-2.15334,0,0.13373
782,"mesa","cvd_10y_HF","nSES",-2.19777,0,0.19483
783,"mesa","cvd_10y_HF","nSES",-2.15203,0,0.14213
784,"mesa","cvd_10y_HF","nSES",-2.17965,0,0.06024
785,"mesa","cvd_10y_HF","nSES",-2.26021,0,0.125
786,"mesa","cvd_10y_HF","nSES",-2.09967,0,0.01581
787,"mesa","cvd_10y_HF","nSES",-2.18871,0,0.14171
788,"mesa","cvd_10y_HF","nSES",-2.27659,0,0.22458
789,"mesa","cvd_10y_HF","nSES",-2.31986,0,0.15343
790,"mesa","cvd_10y_HF","nSES",-2.2419,0,0.21574
791,"mesa","cvd_10y_HF","nSES",-2.35303,0,0.13065
792,"mesa","cvd_10y_HF","nSES",-2.11654,0,0.16821
793,"mesa","cvd_10y_HF","nSES",-2.2678,0,0.1068
794,"mesa","cvd_10y_HF","nSES",-2.19106,0,0.24571
795,"mesa","cvd_10y_HF","nSES",-2.15065,0,0.11092
796,"mesa","cvd_10y_HF","nSES",-2.19341,0,0.05344
797,"mesa","cvd_10y_HF","nSES",-2.14791,0,0.10243
798,"mesa","cvd_10y_HF","nSES",-2.17539,0,0.13904
799,"mesa","cvd_10y_HF","nSES",-2.21643,0,0.13847
800,"mesa","cvd_10y_HF","nSES",-2.30144,0,0.2811
801,"mesa","cvd_10y_HF","nSES",-2.22401,0,0.11078
802,"mesa","cvd_10y_HF","nSES",-2.21045,0,0.05422
803,"mesa","cvd_10y_HF","nSES",-2.21099,0,0.23101
804,"mesa","cvd_10y_HF","nSES",-2.29414,0,0.11108
805,"mesa","cvd_10y_HF","nSES",-2.18328,0,0.23456
806,"mesa","cvd_10y_HF","nSES",-2.16588,0,0.13734
807,"mesa","cvd_10y_HF","nSES",-2.15799,0,0.18301
808,"mesa","cvd_10y_HF","nSES",-2.18462,0,0.13536
809,"mesa","cvd_10y_HF","nSES",-2.25357,0,0.18134
810,"mesa","cvd_10y_HF","nSES",-2.31141,0,-0.01118
811,"mesa","cvd_10y_HF","nSES",-2.22227,0,0.19004
812,"mesa","cvd_10y_HF","nSES",-2.26587,0,0.21114
813,"mesa","cvd_10y_HF","nSES",-2.25176,0,0.09318
814,"mesa","cvd_10y_HF","nSES",-2.21552,0,0.21429
815,"mesa","cvd_10y_HF","nSES",-2.10813,0,0.11409
816,"mesa","cvd_10y_HF","nSES",-2.31604,0,0.16756
817,"mesa","cvd_10y_HF","nSES",-2.21702,0,0.12127
818,"mesa","cvd_10y_HF","nSES",-2.21332,0,0.24101
819,"mesa","cvd_10y_HF","nSES",-2.19141,0,0.16855
